Subject,Hand,Gender,Condition,TimeOrder,ValenceOrder,QuantityOrder,Word,x,y
1,Right,Female,Time,3,1,2,Earliest,-170,242
1,Right,Female,Time,3,1,2,Earlier,-59,174
1,Right,Female,Time,3,1,2,Later,24,123
1,Right,Female,Time,3,1,2,Latest,112,55
2,Right,Male,Time,2,3,1,Earliest,-119,252
2,Right,Male,Time,2,3,1,Earlier,-121,266
2,Right,Male,Time,2,3,1,Later,-175,263
2,Right,Male,Time,2,3,1,Latest,-173,248
3,Right,Male,Time,2,3,1,Earliest,-197,161
3,Right,Male,Time,2,3,1,Earlier,-144,162
3,Right,Male,Time,2,3,1,Later,34,170
3,Right,Male,Time,2,3,1,Latest,193,166
4,Right,Female,Time,1,2,3,Earliest,-185,270
4,Right,Female,Time,1,2,3,Earlier,-184,256
4,Right,Female,Time,1,2,3,Later,-170,42
4,Right,Female,Time,1,2,3,Latest,-170,25
5,Right,Male,Time,2,3,1,Earliest,-191,139
5,Right,Male,Time,2,3,1,Earlier,-64,141
5,Right,Male,Time,2,3,1,Later,74,146
5,Right,Male,Time,2,3,1,Latest,164,144
6,Right,Female,Time,1,2,3,Earliest,-41,163
6,Right,Female,Time,1,2,3,Earlier,-38,226
6,Right,Female,Time,1,2,3,Later,-37,194
6,Right,Female,Time,1,2,3,Latest,-39,123
7,Right,Female,Time,3,2,1,Earliest,-150,182
7,Right,Female,Time,3,2,1,Earlier,-150,238
7,Right,Female,Time,3,2,1,Later,18,187
7,Right,Female,Time,3,2,1,Latest,19,246
8,Right,Female,Time,3,1,2,Earliest,-102,261
8,Right,Female,Time,3,1,2,Earlier,-107,279
8,Right,Female,Time,3,1,2,Later,-101,218
8,Right,Female,Time,3,1,2,Latest,-101,241
9,Left,Male,Time,1,2,3,Earliest,-178,244
9,Left,Male,Time,1,2,3,Earlier,-99,104
9,Left,Male,Time,1,2,3,Later,53,94
9,Left,Male,Time,1,2,3,Latest,141,144
10,Right,Female,Time,2,3,1,Earliest,-70,276
10,Right,Female,Time,2,3,1,Earlier,-63,169
10,Right,Female,Time,2,3,1,Later,-56,132
10,Right,Female,Time,2,3,1,Latest,-63,56
11,Right,Female,Time,2,1,3,Earliest,-151,260
11,Right,Female,Time,2,1,3,Earlier,-152,286
11,Right,Female,Time,2,1,3,Later,-150,215
11,Right,Female,Time,2,1,3,Latest,-150,188
12,Right,Female,Time,1,3,2,Earliest,-70,270
12,Right,Female,Time,1,3,2,Earlier,-118,247
12,Right,Female,Time,1,3,2,Later,-155,235
12,Right,Female,Time,1,3,2,Latest,-79,162
13,Right,Male,Time,1,3,2,Earliest,-30,51
13,Right,Male,Time,1,3,2,Earlier,-31,88
13,Right,Male,Time,1,3,2,Later,-52,198
13,Right,Male,Time,1,3,2,Latest,-53,255
14,Right,Male,Time,3,2,1,Earliest,-198,162
14,Right,Male,Time,3,2,1,Earlier,-76,165
14,Right,Male,Time,3,2,1,Later,27,165
14,Right,Male,Time,3,2,1,Latest,133,171
15,Right,Female,Time,1,3,2,Earliest,-21,262
15,Right,Female,Time,1,3,2,Earlier,-87,257
15,Right,Female,Time,1,3,2,Later,-136,259
15,Right,Female,Time,1,3,2,Latest,-186,255
16,Right,Male,Time,1,2,3,Earliest,-150,38
16,Right,Male,Time,1,2,3,Earlier,-156,107
16,Right,Male,Time,1,2,3,Later,-161,208
16,Right,Male,Time,1,2,3,Latest,-165,268
17,Right,Male,Time,3,1,2,Earliest,-41,230
17,Right,Male,Time,3,1,2,Earlier,-42,151
17,Right,Male,Time,3,1,2,Later,-42,194
17,Right,Male,Time,3,1,2,Latest,-40,45
18,Right,Male,Time,2,3,1,Earliest,-160,219
18,Right,Male,Time,2,3,1,Earlier,-158,201
18,Right,Male,Time,2,3,1,Later,-148,181
18,Right,Male,Time,2,3,1,Latest,-166,238
19,Right,Male,Time,3,2,1,Earliest,-164,162
19,Right,Male,Time,3,2,1,Earlier,-100,165
19,Right,Male,Time,3,2,1,Later,53,170
19,Right,Male,Time,3,2,1,Latest,144,172
20,Left,Male,Time,2,1,3,Earliest,-23,248
20,Left,Male,Time,2,1,3,Earlier,-160,276
20,Left,Male,Time,2,1,3,Later,45,185
20,Left,Male,Time,2,1,3,Latest,-111,166
21,Right,Male,Time,2,3,1,Earliest,-10,233
21,Right,Male,Time,2,3,1,Earlier,-53,210
21,Right,Male,Time,2,3,1,Later,23,144
21,Right,Male,Time,2,3,1,Latest,-47,170
